topic,payload,recv_ts
counter/1/0/0/0,124488:1747634898117:,1747634960150
counter/1/0/0/0,124489:1747634898117:,1747634960150
counter/1/0/0/0,124490:1747634898117:,1747634960150
counter/1/0/0/0,124491:1747634898117:,1747634960151
counter/1/0/0/0,124492:1747634898117:,1747634960151
counter/1/0/0/0,124493:1747634898117:,1747634960151
counter/1/0/0/0,124494:1747634898117:,1747634960151
counter/1/0/0/0,124495:1747634898117:,1747634960151
counter/5/0/0/0,37158:1747634948077:,1747634960151
counter/4/0/0/0,21374:1747634937670:,1747634960151
counter/1/0/0/0,124496:1747634898117:,1747634960151
counter/3/0/0/0,28072:1747634939765:,1747634960151
counter/2/0/0/0,22743:1747634938588:,1747634960151
counter/2/0/0/0,22744:1747634938588:,1747634960151
counter/2/0/0/0,22745:1747634938588:,1747634960151
counter/2/0/0/0,22746:1747634938589:,1747634960151
counter/2/0/0/0,22747:1747634938589:,1747634960151
counter/4/0/0/0,21375:1747634937670:,1747634960151
counter/2/0/0/0,22748:1747634938589:,1747634960151
counter/3/0/0/0,28073:1747634939765:,1747634960151
counter/2/0/0/0,22749:1747634938589:,1747634960151
counter/2/0/0/0,22750:1747634938589:,1747634960151
counter/2/0/0/0,22751:1747634938589:,1747634960151
counter/5/0/0/0,37159:1747634948077:,1747634960151
counter/1/0/0/0,124497:1747634898117:,1747634960152
counter/3/0/0/0,28074:1747634939765:,1747634960152
counter/2/0/0/0,22752:1747634938589:,1747634960152
counter/4/0/0/0,21376:1747634937670:,1747634960152
counter/4/0/0/0,21377:1747634937670:,1747634960152
counter/4/0/0/0,21378:1747634937670:,1747634960152
counter/4/0/0/0,21379:1747634937670:,1747634960152
counter/4/0/0/0,21380:1747634937670:,1747634960152
counter/4/0/0/0,21381:1747634937670:,1747634960152
counter/5/0/0/0,37160:1747634948079:,1747634960152
counter/3/0/0/0,28075:1747634939765:,1747634960152
counter/2/0/0/0,22753:1747634938589:,1747634960152
counter/2/0/0/0,22754:1747634938589:,1747634960152
counter/2/0/0/0,22755:1747634938589:,1747634960152
counter/2/0/0/0,22756:1747634938589:,1747634960152
counter/2/0/0/0,22757:1747634938589:,1747634960152
counter/2/0/0/0,22758:1747634938589:,1747634960152
counter/4/0/0/0,21382:1747634937670:,1747634960152
counter/2/0/0/0,22759:1747634938589:,1747634960152
counter/3/0/0/0,28076:1747634939765:,1747634960152
counter/3/0/0/0,28077:1747634939765:,1747634960152
counter/3/0/0/0,28078:1747634939765:,1747634960152
counter/2/0/0/0,22760:1747634938589:,1747634960152
counter/3/0/0/0,28079:1747634939765:,1747634960152
counter/2/0/0/0,22761:1747634938589:,1747634960152
counter/3/0/0/0,28080:1747634939765:,1747634960152
counter/2/0/0/0,22762:1747634938589:,1747634960153
counter/3/0/0/0,28081:1747634939765:,1747634960153
counter/2/0/0/0,22763:1747634938589:,1747634960153
counter/2/0/0/0,22764:1747634938589:,1747634960153
counter/2/0/0/0,22765:1747634938590:,1747634960153
counter/2/0/0/0,22766:1747634938590:,1747634960153
counter/2/0/0/0,22767:1747634938590:,1747634960153
counter/2/0/0/0,22768:1747634938591:,1747634960153
counter/2/0/0/0,22769:1747634938591:,1747634960153
counter/2/0/0/0,22770:1747634938591:,1747634960153
counter/4/0/0/0,21383:1747634937670:,1747634960153
counter/5/0/0/0,37161:1747634948079:,1747634960153
counter/2/0/0/0,22771:1747634938591:,1747634960153
counter/5/0/0/0,37162:1747634948079:,1747634960153
counter/2/0/0/0,22772:1747634938591:,1747634960153
counter/1/0/0/0,124498:1747634898117:,1747634960153
counter/5/0/0/0,37163:1747634948079:,1747634960153
counter/2/0/0/0,22773:1747634938591:,1747634960153
counter/5/0/0/0,37164:1747634948079:,1747634960153
counter/3/0/0/0,28082:1747634939766:,1747634960153
counter/1/0/0/0,124499:1747634898117:,1747634960153
counter/5/0/0/0,37165:1747634948079:,1747634960153
counter/2/0/0/0,22774:1747634938591:,1747634960153
counter/5/0/0/0,37166:1747634948079:,1747634960153
counter/4/0/0/0,21384:1747634937670:,1747634960153
counter/5/0/0/0,37167:1747634948079:,1747634960153
counter/2/0/0/0,22775:1747634938591:,1747634960153
counter/3/0/0/0,28083:1747634939766:,1747634960153
counter/1/0/0/0,124500:1747634898117:,1747634960154
counter/4/0/0/0,21385:1747634937670:,1747634960154
counter/2/0/0/0,22776:1747634938591:,1747634960154
counter/2/0/0/0,22777:1747634938592:,1747634960154
counter/2/0/0/0,22778:1747634938592:,1747634960154
counter/2/0/0/0,22779:1747634938592:,1747634960154
counter/2/0/0/0,22780:1747634938593:,1747634960154
counter/2/0/0/0,22781:1747634938593:,1747634960154
counter/5/0/0/0,37168:1747634948079:,1747634960154
counter/4/0/0/0,21386:1747634937670:,1747634960154
counter/3/0/0/0,28084:1747634939766:,1747634960154
counter/1/0/0/0,124501:1747634898117:,1747634960154
counter/3/0/0/0,28085:1747634939766:,1747634960154
counter/4/0/0/0,21387:1747634937670:,1747634960154
counter/3/0/0/0,28086:1747634939766:,1747634960154
counter/2/0/0/0,22782:1747634938593:,1747634960154
counter/2/0/0/0,22783:1747634938593:,1747634960154
counter/2/0/0/0,22784:1747634938593:,1747634960154
counter/2/0/0/0,22785:1747634938593:,1747634960154
counter/2/0/0/0,22786:1747634938593:,1747634960154
counter/2/0/0/0,22787:1747634938593:,1747634960154
counter/2/0/0/0,22788:1747634938594:,1747634960154
counter/2/0/0/0,22789:1747634938594:,1747634960154
counter/2/0/0/0,22790:1747634938594:,1747634960154
counter/2/0/0/0,22791:1747634938594:,1747634960154
counter/2/0/0/0,24793:1747634938594:,1747634960154
counter/2/0/0/0,24794:1747634938594:,1747634960154
counter/2/0/0/0,24795:1747634938594:,1747634960155
counter/3/0/0/0,28087:1747634939766:,1747634960155
counter/2/0/0/0,24796:1747634938594:,1747634960155
counter/3/0/0/0,28088:1747634939766:,1747634960155
counter/2/0/0/0,24797:1747634938594:,1747634960155
counter/3/0/0/0,28089:1747634939766:,1747634960155
counter/2/0/0/0,24798:1747634938594:,1747634960155
counter/3/0/0/0,28090:1747634939766:,1747634960155
counter/3/0/0/0,28091:1747634939766:,1747634960155
counter/1/0/0/0,124502:1747634898117:,1747634960155
counter/5/0/0/0,37169:1747634948079:,1747634960155
counter/3/0/0/0,28092:1747634939766:,1747634960155
counter/1/0/0/0,124503:1747634898117:,1747634960155
counter/4/0/0/0,21388:1747634937670:,1747634960155
counter/3/0/0/0,28093:1747634939766:,1747634960155
counter/1/0/0/0,124504:1747634898117:,1747634960155
counter/3/0/0/0,31972:1747634939767:,1747634960155
counter/5/0/0/0,37170:1747634948079:,1747634960155
counter/4/0/0/0,21389:1747634937670:,1747634960155
counter/3/0/0/0,31973:1747634939768:,1747634960155
counter/1/0/0/0,124505:1747634898118:,1747634960155
counter/1/0/0/0,124506:1747634898118:,1747634960155
counter/4/0/0/0,21390:1747634937670:,1747634960155
counter/2/0/0/0,24799:1747634938594:,1747634960155
counter/3/0/0/0,31974:1747634939768:,1747634960155
counter/1/0/0/0,124507:1747634898118:,1747634960155
counter/4/0/0/0,21391:1747634937670:,1747634960155
counter/4/0/0/0,21392:1747634937670:,1747634960156
counter/4/0/0/0,21393:1747634937670:,1747634960156
counter/4/0/0/0,21394:1747634937670:,1747634960156
counter/4/0/0/0,21395:1747634937671:,1747634960156
counter/4/0/0/0,21396:1747634937671:,1747634960156
counter/5/0/0/0,37171:1747634948079:,1747634960156
counter/3/0/0/0,31975:1747634939768:,1747634960156
counter/1/0/0/0,124508:1747634898118:,1747634960156
counter/4/0/0/0,21397:1747634937671:,1747634960156
counter/2/0/0/0,24800:1747634938594:,1747634960156
counter/2/0/0/0,24801:1747634938594:,1747634960156
counter/2/0/0/0,24802:1747634938594:,1747634960156
counter/2/0/0/0,24803:1747634938594:,1747634960156
counter/2/0/0/0,24804:1747634938594:,1747634960156
counter/2/0/0/0,24805:1747634938594:,1747634960156
counter/2/0/0/0,24806:1747634938594:,1747634960156
counter/2/0/0/0,24807:1747634938594:,1747634960156
counter/2/0/0/0,24808:1747634938594:,1747634960156
counter/2/0/0/0,24809:1747634938594:,1747634960156
counter/2/0/0/0,24810:1747634938594:,1747634960156
counter/2/0/0/0,24811:1747634938594:,1747634960156
counter/2/0/0/0,24812:1747634938594:,1747634960156
counter/2/0/0/0,24813:1747634938594:,1747634960156
counter/4/0/0/0,21398:1747634937671:,1747634960156
counter/2/0/0/0,24814:1747634938594:,1747634960156
counter/2/0/0/0,24815:1747634938595:,1747634960156
counter/2/0/0/0,24816:1747634938595:,1747634960156
counter/2/0/0/0,24817:1747634938595:,1747634960157
counter/2/0/0/0,24818:1747634938595:,1747634960157
counter/3/0/0/0,31976:1747634939768:,1747634960157
counter/2/0/0/0,24819:1747634938595:,1747634960157
counter/2/0/0/0,24820:1747634938595:,1747634960157
counter/5/0/0/0,37172:1747634948079:,1747634960157
counter/4/0/0/0,21399:1747634937671:,1747634960157
counter/1/0/0/0,124509:1747634898118:,1747634960157
counter/1/0/0/0,124510:1747634898118:,1747634960157
counter/1/0/0/0,124511:1747634898118:,1747634960157
counter/1/0/0/0,124512:1747634898118:,1747634960157
counter/1/0/0/0,124513:1747634898118:,1747634960157
counter/1/0/0/0,124514:1747634898118:,1747634960157
counter/1/0/0/0,124515:1747634898118:,1747634960157
counter/1/0/0/0,124516:1747634898118:,1747634960157
counter/1/0/0/0,124517:1747634898118:,1747634960157
counter/1/0/0/0,124518:1747634898118:,1747634960157
counter/1/0/0/0,124519:1747634898118:,1747634960157
counter/1/0/0/0,124520:1747634898118:,1747634960157
counter/1/0/0/0,124521:1747634898118:,1747634960157
counter/1/0/0/0,124522:1747634898118:,1747634960157
counter/1/0/0/0,124523:1747634898118:,1747634960157
counter/5/0/0/0,37173:1747634948079:,1747634960157
counter/1/0/0/0,124524:1747634898118:,1747634960158
counter/4/0/0/0,21400:1747634937671:,1747634960158
counter/1/0/0/0,124525:1747634898118:,1747634960158
counter/1/0/0/0,124526:1747634898118:,1747634960158
counter/1/0/0/0,124527:1747634898118:,1747634960158
counter/1/0/0/0,124528:1747634898118:,1747634960158
counter/5/0/0/0,37174:1747634948079:,1747634960158
counter/3/0/0/0,31977:1747634939768:,1747634960158
counter/1/0/0/0,124529:1747634898118:,1747634960158
counter/1/0/0/0,124530:1747634898118:,1747634960158
counter/1/0/0/0,124531:1747634898118:,1747634960158
counter/1/0/0/0,124532:1747634898118:,1747634960158
counter/1/0/0/0,124533:1747634898118:,1747634960158
counter/1/0/0/0,124534:1747634898118:,1747634960158
counter/1/0/0/0,124535:1747634898118:,1747634960158
counter/1/0/0/0,124536:1747634898118:,1747634960158
counter/1/0/0/0,124537:1747634898118:,1747634960158
counter/1/0/0/0,124538:1747634898118:,1747634960158
counter/1/0/0/0,124539:1747634898118:,1747634960158
counter/1/0/0/0,124540:1747634898118:,1747634960158
counter/1/0/0/0,124541:1747634898118:,1747634960158
counter/1/0/0/0,124542:1747634898118:,1747634960158
counter/1/0/0/0,124543:1747634898118:,1747634960158
counter/1/0/0/0,124544:1747634898118:,1747634960158
counter/1/0/0/0,124545:1747634898118:,1747634960158
counter/1/0/0/0,124546:1747634898118:,1747634960158
counter/5/0/0/0,37175:1747634948079:,1747634960158
counter/3/0/0/0,31978:1747634939768:,1747634960158
counter/1/0/0/0,124547:1747634898118:,1747634960158
counter/4/0/0/0,21401:1747634937671:,1747634960159
counter/2/0/0/0,24821:1747634938595:,1747634960159
counter/2/0/0/0,24822:1747634938597:,1747634960159
counter/2/0/0/0,24823:1747634938597:,1747634960159
counter/3/0/0/0,31979:1747634939768:,1747634960159
counter/2/0/0/0,24824:1747634938597:,1747634960159
counter/3/0/0/0,31980:1747634939768:,1747634960159
counter/2/0/0/0,24825:1747634938597:,1747634960159
counter/3/0/0/0,31981:1747634939768:,1747634960159
counter/3/0/0/0,31982:1747634939768:,1747634960159
counter/3/0/0/0,31983:1747634939768:,1747634960159
counter/3/0/0/0,31984:1747634939768:,1747634960159
counter/2/0/0/0,24826:1747634938597:,1747634960159
counter/4/0/0/0,21402:1747634937677:,1747634960159
counter/3/0/0/0,31985:1747634939768:,1747634960159
counter/5/0/0/0,37176:1747634948080:,1747634960159
counter/4/0/0/0,21403:1747634937677:,1747634960159
counter/2/0/0/0,24827:1747634938598:,1747634960159
counter/2/0/0/0,24828:1747634938598:,1747634960159
counter/3/0/0/0,31986:1747634939768:,1747634960159
counter/1/0/0/0,124548:1747634898118:,1747634960159
counter/4/0/0/0,21404:1747634937677:,1747634960159
counter/3/0/0/0,31987:1747634939768:,1747634960159
counter/3/0/0/0,31988:1747634939768:,1747634960159
counter/3/0/0/0,31989:1747634939768:,1747634960159
counter/3/0/0/0,31990:1747634939768:,1747634960159
counter/3/0/0/0,31991:1747634939768:,1747634960160
counter/3/0/0/0,31992:1747634939768:,1747634960160
counter/5/0/0/0,37177:1747634948080:,1747634960160
counter/2/0/0/0,24829:1747634938598:,1747634960160
counter/4/0/0/0,21405:1747634937677:,1747634960160
counter/1/0/0/0,124549:1747634898118:,1747634960160
counter/3/0/0/0,31993:1747634939768:,1747634960160
counter/1/0/0/0,124550:1747634898118:,1747634960160
counter/3/0/0/0,31994:1747634939768:,1747634960160
counter/1/0/0/0,124551:1747634898118:,1747634960160
counter/3/0/0/0,31995:1747634939768:,1747634960160
counter/1/0/0/0,124552:1747634898118:,1747634960160
counter/3/0/0/0,31996:1747634939768:,1747634960160
counter/1/0/0/0,124553:1747634898118:,1747634960160
counter/1/0/0/0,124554:1747634898118:,1747634960160
counter/4/0/0/0,21406:1747634937677:,1747634960160
counter/1/0/0/0,124555:1747634898118:,1747634960160
counter/3/0/0/0,31997:1747634939768:,1747634960160
counter/1/0/0/0,124556:1747634898118:,1747634960160
counter/3/0/0/0,31998:1747634939768:,1747634960160
counter/3/0/0/0,31999:1747634939770:,1747634960160
counter/3/0/0/0,32000:1747634939770:,1747634960160
counter/3/0/0/0,32001:1747634939770:,1747634960160
counter/3/0/0/0,32002:1747634939770:,1747634960160
counter/5/0/0/0,37178:1747634948080:,1747634960160
counter/4/0/0/0,21407:1747634937677:,1747634960160
counter/3/0/0/0,32003:1747634939770:,1747634960161
counter/1/0/0/0,124557:1747634898118:,1747634960161
counter/2/0/0/0,24830:1747634938598:,1747634960161
counter/2/0/0/0,24831:1747634938598:,1747634960161
counter/2/0/0/0,24832:1747634938598:,1747634960161
counter/2/0/0/0,24833:1747634938598:,1747634960161
counter/2/0/0/0,24834:1747634938598:,1747634960161
counter/2/0/0/0,24835:1747634938598:,1747634960161
counter/2/0/0/0,24836:1747634938598:,1747634960161
counter/2/0/0/0,24837:1747634938599:,1747634960161
counter/2/0/0/0,22792:1747634938599:,1747634960161
counter/5/0/0/0,41842:1747634948082:,1747634960161
counter/3/0/0/0,32004:1747634939770:,1747634960161
counter/5/0/0/0,37179:1747634948083:,1747634960161
counter/4/0/0/0,21408:1747634937677:,1747634960161
counter/1/0/0/0,124558:1747634898118:,1747634960161
counter/1/0/0/0,124559:1747634898118:,1747634960161
counter/1/0/0/0,124560:1747634898118:,1747634960161
counter/1/0/0/0,124561:1747634898118:,1747634960161
counter/1/0/0/0,124562:1747634898118:,1747634960161
counter/1/0/0/0,124563:1747634898118:,1747634960161
counter/1/0/0/0,124564:1747634898118:,1747634960161
counter/1/0/0/0,124565:1747634898118:,1747634960161
counter/1/0/0/0,124566:1747634898118:,1747634960161
counter/1/0/0/0,124567:1747634898118:,1747634960161
counter/1/0/0/0,124568:1747634898118:,1747634960161
counter/1/0/0/0,124569:1747634898118:,1747634960161
counter/1/0/0/0,124570:1747634898118:,1747634960161
counter/1/0/0/0,124571:1747634898118:,1747634960162
counter/1/0/0/0,124572:1747634898118:,1747634960162
counter/4/0/0/0,21409:1747634937677:,1747634960162
counter/1/0/0/0,124573:1747634898118:,1747634960162
counter/5/0/0/0,37180:1747634948083:,1747634960162
counter/1/0/0/0,124574:1747634898118:,1747634960162
counter/3/0/0/0,32005:1747634939770:,1747634960162
counter/1/0/0/0,124575:1747634898118:,1747634960162
counter/2/0/0/0,22793:1747634938599:,1747634960162
counter/4/0/0/0,21410:1747634937677:,1747634960162
counter/1/0/0/0,124576:1747634898119:,1747634960162
counter/1/0/0/0,124577:1747634898119:,1747634960162
counter/1/0/0/0,124578:1747634898119:,1747634960162
counter/1/0/0/0,124579:1747634898119:,1747634960162
counter/1/0/0/0,124580:1747634898119:,1747634960162
counter/1/0/0/0,124581:1747634898119:,1747634960162
counter/1/0/0/0,124582:1747634898119:,1747634960162
counter/1/0/0/0,124583:1747634898119:,1747634960162
counter/1/0/0/0,124584:1747634898119:,1747634960162
counter/1/0/0/0,124585:1747634898119:,1747634960162
counter/1/0/0/0,124586:1747634898119:,1747634960162
counter/1/0/0/0,124587:1747634898119:,1747634960162
counter/1/0/0/0,124588:1747634898119:,1747634960162
counter/1/0/0/0,124589:1747634898119:,1747634960163
counter/1/0/0/0,124590:1747634898119:,1747634960163
counter/1/0/0/0,124591:1747634898119:,1747634960163
counter/1/0/0/0,124592:1747634898119:,1747634960163
counter/1/0/0/0,124593:1747634898119:,1747634960163
counter/1/0/0/0,124594:1747634898119:,1747634960163
counter/5/0/0/0,37181:1747634948083:,1747634960163
counter/1/0/0/0,124595:1747634898119:,1747634960163
counter/5/0/0/0,37182:1747634948083:,1747634960163
counter/3/0/0/0,32006:1747634939770:,1747634960163
counter/1/0/0/0,124596:1747634898119:,1747634960163
counter/1/0/0/0,124597:1747634898119:,1747634960163
counter/1/0/0/0,124598:1747634898119:,1747634960163
counter/1/0/0/0,124599:1747634898119:,1747634960163
counter/1/0/0/0,124600:1747634898119:,1747634960163
counter/3/0/0/0,32007:1747634939770:,1747634960163
counter/1/0/0/0,124601:1747634898119:,1747634960163
counter/1/0/0/0,124602:1747634898119:,1747634960163
counter/5/0/0/0,37183:1747634948083:,1747634960163
counter/4/0/0/0,21411:1747634937677:,1747634960163
counter/1/0/0/0,124603:1747634898119:,1747634960163
counter/1/0/0/0,124604:1747634898119:,1747634960164
counter/1/0/0/0,124605:1747634898119:,1747634960164
counter/1/0/0/0,124606:1747634898119:,1747634960164
counter/1/0/0/0,124607:1747634898119:,1747634960164
counter/1/0/0/0,124608:1747634898119:,1747634960164
counter/4/0/0/0,21412:1747634937677:,1747634960164
counter/1/0/0/0,124609:1747634898119:,1747634960164
counter/3/0/0/0,32008:1747634939770:,1747634960164
counter/1/0/0/0,124610:1747634898119:,1747634960164
counter/1/0/0/0,124611:1747634898119:,1747634960164
counter/1/0/0/0,124612:1747634898119:,1747634960164
counter/1/0/0/0,124613:1747634898119:,1747634960164
counter/1/0/0/0,124614:1747634898119:,1747634960164
